employeeId,name,departmentId,department,designation,shift,email
EMP0099,Kevin Adams,D004,Finance,Executive,Evening,ibarraeric@larsen-oconnor.info
EMP0100,Cassandra Patterson,D001,IT,Manager,Night,whitemargaret@kaufman.com
EMP0101,Kent Hall,D002,HR,Executive,Evening,loganbanks@yahoo.com
EMP0102,Annette Simmons,D002,HR,Clerk,Evening,ywolfe@joseph.com
EMP0103,Sara Harris,D004,Finance,Executive,Morning,leonardmaria@snow-frazier.biz
EMP0104,Angela Cohen,D003,Sales,Executive,Morning,norman65@greer.com
EMP0105,Kimberly Lewis,D002,HR,Executive,Morning,jessica82@gmail.com
EMP0106,Heather Ramsey,D001,IT,Analyst,Morning,imartinez@sanchez-wheeler.com
EMP0107,Emily Jenkins,D004,Finance,Executive,Morning,briansuarez@hotmail.com
EMP0108,Danielle Bell MD,D004,Finance,Analyst,Morning,dylan47@abbott.net
EMP0109,Kristine Simon,D003,Sales,Analyst,Evening,ryanbailey@gmail.com
EMP0110,Andrew Little,D004,Finance,Analyst,Night,daniel23@deleon.com
EMP0111,Marc Watts,D004,Finance,Clerk,Night,jbishop@hotmail.com
EMP0112,Leonard Gilbert,D005,Marketing,Analyst,Morning,colleen92@edwards.com
EMP0113,Matthew Simmons,D003,Sales,Clerk,Evening,kimberly19@lee-hughes.org
EMP0114,Alexander Young,D004,Finance,Manager,Night,alowe@yahoo.com
EMP0115,Shannon Davis,D002,HR,Analyst,Night,casey01@hotmail.com
EMP0116,Gabrielle Townsend,D001,IT,Executive,Evening,ricky66@gmail.com
EMP0117,Nicholas Taylor,D004,Finance,Executive,Evening,rodrigueznicholas@noble.info
EMP0118,Elizabeth Hall,D001,IT,Executive,Night,qmarshall@horne.info
EMP0119,Erika Haynes,D004,Finance,Executive,Evening,scottmason@sosa-snyder.com
EMP0120,Christopher Arias,D004,Finance,Executive,Evening,brownlisa@gill.com
EMP0121,Tara Scott,D002,HR,Analyst,Evening,sarahweber@mason-jones.com
EMP0122,Chad Cabrera,D003,Sales,Analyst,Evening,peckkimberly@gmail.com
EMP0123,Erik Diaz,D002,HR,Manager,Morning,stephenbyrd@gmail.com
EMP0124,Karen James,D004,Finance,Clerk,Morning,jaimefitzgerald@salas.com
EMP0125,Anthony Snyder,D005,Marketing,Analyst,Morning,michaelwilson@hotmail.com
EMP0126,William Wolfe,D003,Sales,Manager,Night,warrentammy@williams.biz
EMP0127,Jennifer Lawson,D001,IT,Analyst,Evening,smithrandall@rose.biz
EMP0128,Kyle Wilson,D005,Marketing,Manager,Evening,elizabeth62@randall.biz
EMP0129,Ann West,D001,IT,Clerk,Evening,annawallace@cox.info
EMP0130,Ashley Lynch,D004,Finance,Analyst,Evening,tatetrevor@hanson.com
EMP0131,Timothy Rogers,D004,Finance,Manager,Night,cbauer@howard.info
EMP0132,Brittany Gilbert,D001,IT,Manager,Morning,jjimenez@hinton-mosley.com
EMP0133,Melissa Leonard,D004,Finance,Clerk,Morning,rodrigueznancy@love-miller.com
EMP0134,Mrs. Deborah Hernandez,D005,Marketing,Clerk,Night,angelashley@hotmail.com
EMP0135,Mr. Ronald Hobbs,D005,Marketing,Clerk,Night,zfreeman@hotmail.com
EMP0136,Margaret Gaines,D002,HR,Manager,Morning,livingstonderek@hotmail.com
EMP0137,Bethany Pena,D003,Sales,Executive,Evening,kathleenkirk@gmail.com
EMP0138,Andrea Robinson,D003,Sales,Manager,Night,gaytiffany@nelson.com
EMP0139,Gregg Green,D002,HR,Executive,Evening,vjames@levine.com
EMP0140,Heather Wilson,D002,HR,Manager,Morning,james02@thomas-may.net
EMP0141,Jesse Fry,D002,HR,Clerk,Evening,bdaniels@miller-mcgee.net
EMP0142,Preston Ford,D001,IT,Manager,Evening,daniel15@yahoo.com
EMP0143,Kelly Salinas,D004,Finance,Executive,Evening,jeffflores@cruz.com
EMP0144,Caleb Guerra,D001,IT,Executive,Night,diana86@gmail.com
EMP0145,Joseph Miller,D001,IT,Executive,Evening,matthew08@williams.com
EMP0146,Adam Graham,D004,Finance,Manager,Morning,gardnereric@hotmail.com
EMP0147,Michelle Bradford,D004,Finance,Analyst,Evening,kellybradley@perry.com
EMP0148,Timothy Ramirez,D004,Finance,Analyst,Night,nicole82@yahoo.com
EMP0149,Amanda Osborne,D005,Marketing,Executive,Night,brandon28@wells.com
EMP0150,Anna Chavez,D001,IT,Manager,Night,lodom@peterson.com
EMP0151,Anthony Jones Jr.,D004,Finance,Clerk,Evening,cevans@obrien.info
EMP0152,Dennis Kim,D004,Finance,Clerk,Night,awashington@torres.com
EMP0153,Kenneth Woods,D005,Marketing,Manager,Evening,ssherman@yahoo.com
EMP0154,Jennifer Williams,D005,Marketing,Clerk,Morning,darren39@gmail.com
EMP0155,Cynthia Lamb,D001,IT,Manager,Morning,fernandezjody@yahoo.com
EMP0156,Robert Tran,D002,HR,Clerk,Evening,elyons@hotmail.com
EMP0157,Valerie Villanueva,D003,Sales,Clerk,Night,zrogers@roberts.info
EMP0158,Raymond Jones,D003,Sales,Manager,Morning,zholden@campbell.com
EMP0159,Alyssa Carney,D001,IT,Manager,Morning,llambert@ortega.com
EMP0160,Karen Herrera,D003,Sales,Clerk,Night,vvaldez@holt-taylor.com
EMP0161,Pamela Schaefer,D005,Marketing,Clerk,Evening,ehardy@hernandez-jones.biz
EMP0162,Erin Perry,D003,Sales,Clerk,Evening,ramirezscott@hess.info
EMP0163,Carrie Edwards,D004,Finance,Analyst,Evening,jerryvega@malone-gamble.biz
EMP0164,Mr. Kenneth Williamson Jr.,D001,IT,Manager,Evening,joshua87@yahoo.com
EMP0165,Jack Garcia,D002,HR,Executive,Morning,sturner@yahoo.com
EMP0166,Kenneth Bishop,D004,Finance,Clerk,Night,dakotapowell@castillo.com
EMP0167,Ronald Guzman,D005,Marketing,Analyst,Evening,jennifer18@crawford-thompson.org
EMP0168,Emily Mckenzie,D002,HR,Executive,Night,craigmartinez@ramirez-jones.com
EMP0169,Terri Sims,D001,IT,Analyst,Night,davidholmes@patterson.com
EMP0170,Jessica Randolph,D003,Sales,Manager,Evening,meaganlamb@watson-hall.com
EMP0171,Ethan Velasquez,D001,IT,Manager,Night,osbornekimberly@weber.com
EMP0172,Teresa Underwood,D002,HR,Clerk,Evening,shermanjason@hotmail.com
EMP0173,Cindy Martin,D004,Finance,Analyst,Night,mhenson@yahoo.com
EMP0174,Barbara Mills,D003,Sales,Clerk,Morning,wilsondavid@yahoo.com
EMP0175,Matthew Davis,D001,IT,Manager,Morning,briannapowers@fowler-lewis.biz
EMP0176,Danny Greene,D001,IT,Clerk,Night,tbrown@bailey.biz
EMP0177,Jessica Norton,D005,Marketing,Clerk,Night,christina08@reyes-jimenez.com
EMP0178,Christopher Sherman,D004,Finance,Manager,Evening,sean78@johnson.com
EMP0179,Guy Castaneda,D005,Marketing,Manager,Evening,ejohnston@hendricks-zamora.net
EMP0180,Maria Jones,D004,Finance,Clerk,Morning,castillochristy@gmail.com
EMP0181,Philip Reyes,D001,IT,Clerk,Morning,curtischristine@yahoo.com
EMP0182,Crystal Johnson,D005,Marketing,Manager,Evening,psanford@woodward.com
EMP0183,Jennifer Russo,D004,Finance,Clerk,Night,jasonhardin@yahoo.com
EMP0184,Keith Espinoza,D002,HR,Manager,Morning,carlaobrien@gmail.com
EMP0185,Dorothy Wood,D003,Sales,Manager,Morning,dmorgan@yahoo.com
EMP0186,Christine Tyler,D001,IT,Analyst,Night,livingstonwilliam@everett-perez.com
EMP0187,Catherine Woods,D002,HR,Clerk,Evening,pbell@hotmail.com
EMP0188,Robin Jimenez,D004,Finance,Executive,Night,snyderbarbara@cantrell.info
EMP0189,Miss Sara Kent,D002,HR,Manager,Evening,carsonapril@davis.net
EMP0190,Jamie Hamilton,D005,Marketing,Analyst,Evening,chambersalyssa@gmail.com
EMP0191,Scott Fowler,D001,IT,Analyst,Night,christopher13@yahoo.com
EMP0192,Christian Mason,D001,IT,Clerk,Morning,carrie48@hotmail.com
EMP0193,Austin Patterson,D003,Sales,Manager,Evening,chaas@hotmail.com
EMP0194,Anthony Mercado,D004,Finance,Analyst,Night,eowens@gmail.com
EMP0195,Robert Jimenez,D001,IT,Clerk,Evening,hutchinsonjason@jenkins.com
EMP0196,Keith Smith,D004,Finance,Analyst,Morning,ubrown@daniels.org
EMP0197,Brad Lawrence,D005,Marketing,Manager,Morning,juan26@blackburn.org
EMP0198,Christopher Todd Jr.,D001,IT,Executive,Night,ujennings@hotmail.com
EMP0199,Kimberly Reed,D004,Finance,Clerk,Night,paula18@yahoo.com
EMP0200,Joshua George,D002,HR,Analyst,Morning,ichan@hotmail.com
EMP0201,Erica Palmer,D003,Sales,Analyst,Evening,gabriel77@hotmail.com
EMP0202,Heather Hart,D004,Finance,Analyst,Night,mariacox@mccarthy.com
EMP0203,Michael Williams,D003,Sales,Manager,Night,browndavid@yahoo.com
EMP0204,Christopher Delgado,D003,Sales,Clerk,Night,andrew44@torres.net
EMP0205,Cameron Williams,D002,HR,Executive,Morning,mejiacassie@carter.com
EMP0206,Ryan Nelson,D004,Finance,Manager,Evening,harry03@james-baird.com
EMP0207,Steven Wilson,D001,IT,Executive,Night,hunterthomas@bender-howell.com
EMP0208,Calvin Stewart,D005,Marketing,Manager,Night,john39@smith-garrison.com
EMP0209,Billy Miller,D003,Sales,Executive,Night,jenniferhurley@hall.com
EMP0210,Mark Hunt,D001,IT,Executive,Morning,zrose@gmail.com
EMP0211,Alexandra Harrell,D001,IT,Analyst,Morning,xjennings@gmail.com
EMP0212,Roy Valencia,D005,Marketing,Manager,Night,mark78@young.com
EMP0213,Daniel Payne,D005,Marketing,Analyst,Night,tony90@hotmail.com
EMP0214,Justin King,D005,Marketing,Analyst,Evening,scott89@gmail.com
EMP0215,Mathew Reyes DDS,D001,IT,Analyst,Night,richardkrueger@diaz-jordan.com
EMP0216,Jason Richardson,D002,HR,Executive,Night,johnjones@yahoo.com
EMP0217,Angela Hendrix,D001,IT,Manager,Morning,fergusonandrea@gmail.com
EMP0218,Natalie Kennedy MD,D003,Sales,Executive,Evening,wrogers@williams.net
EMP0219,David Smith,D001,IT,Analyst,Evening,lauragreer@perez-johnson.com
EMP0220,Jordan Cook,D004,Finance,Analyst,Evening,mlopez@hotmail.com
EMP0221,David Byrd,D001,IT,Executive,Morning,lloydjerry@wood.com
EMP0222,John Cook,D003,Sales,Executive,Evening,millerjessica@mccarthy.com
EMP0223,Vanessa Nelson,D004,Finance,Clerk,Morning,thomaspierce@torres-burns.com
EMP0224,Donna Wallace,D002,HR,Analyst,Morning,hilltiffany@carr.com
EMP0225,George Duke,D004,Finance,Clerk,Morning,lisa45@hill.com
EMP0226,Brian Harris,D004,Finance,Analyst,Evening,smorris@hotmail.com
EMP0227,Diane Stevens,D001,IT,Analyst,Evening,shoover@reed.com
EMP0228,David Bell,D004,Finance,Analyst,Morning,juliecarter@hotmail.com
EMP0229,Becky Wang,D004,Finance,Analyst,Evening,vthomas@harper.com
EMP0230,Tina Ho,D002,HR,Executive,Night,juan05@yahoo.com
EMP0231,Teresa Thompson,D001,IT,Executive,Morning,steelejeffrey@gmail.com
EMP0232,Nicholas Herman,D002,HR,Clerk,Morning,jenkinsnathaniel@turner.com
EMP0233,Michelle Garza,D003,Sales,Executive,Evening,imills@rivera.com
EMP0234,Dustin Dougherty,D001,IT,Analyst,Evening,dustin49@johnson-wyatt.com
EMP0235,Steven Kim,D005,Marketing,Manager,Night,bryanjessica@hotmail.com
EMP0236,Edward Eaton MD,D004,Finance,Analyst,Evening,fwilson@gmail.com
EMP0237,Richard Smith,D003,Sales,Analyst,Morning,david59@hall.com
EMP0238,Sara Boyd,D002,HR,Clerk,Evening,corey65@olson-cabrera.com
EMP0239,Victoria Gonzales,D001,IT,Clerk,Morning,christophercole@gmail.com
EMP0240,William Johnson,D005,Marketing,Manager,Night,kristen88@vaughn.com
EMP0241,Paige Davis,D003,Sales,Clerk,Evening,normanbetty@white-wise.com
EMP0242,Courtney Ochoa,D003,Sales,Manager,Night,michaelarnold@hotmail.com
EMP0243,Rebecca Keller,D004,Finance,Executive,Morning,bairdpatrick@brady.com
EMP0244,Stacey Manning,D004,Finance,Manager,Night,bradyyolanda@dillon-edwards.com
EMP0245,Crystal Parker,D002,HR,Manager,Morning,michael31@delacruz.info
EMP0246,Amy Thomas,D001,IT,Analyst,Night,jonathangrimes@alexander-hall.biz
EMP0247,Tristan Moore,D003,Sales,Clerk,Night,shuff@hotmail.com
EMP0248,Megan Hopkins,D001,IT,Analyst,Morning,gwarren@yahoo.com
EMP0249,Gerald Ford,D003,Sales,Clerk,Night,nicholas50@fisher.com
EMP0250,Andrew Porter,D002,HR,Analyst,Morning,daniellesimmons@gmail.com
EMP0251,Jason Guerra,D001,IT,Manager,Night,warnerfrank@hill.biz
EMP0252,Zachary Barker,D001,IT,Executive,Night,cheryl48@gmail.com
EMP0253,Sheri Jackson,D003,Sales,Analyst,Evening,jenniferreese@gibbs-foster.org
EMP0254,Donna Webster,D004,Finance,Manager,Night,ralphgomez@nelson-lopez.com
EMP0255,Melissa Russo,D004,Finance,Executive,Night,rhodeselizabeth@yahoo.com
EMP0256,Cody Hansen,D005,Marketing,Clerk,Night,qburch@hotmail.com
EMP0257,Sandra Turner,D004,Finance,Clerk,Night,tlee@nunez-wilson.com
EMP0258,Jeremy Johnson,D003,Sales,Analyst,Evening,alyssa90@yahoo.com
EMP0259,Michael Morris,D001,IT,Manager,Morning,flowersmartin@taylor.org
EMP0260,Larry Combs,D004,Finance,Executive,Evening,xjohnson@horton.com
EMP0261,Gregg Hunt,D001,IT,Executive,Evening,james18@carter.biz
EMP0262,Jamie Myers,D003,Sales,Executive,Evening,dyoung@gmail.com
EMP0263,Joseph Alvarez,D001,IT,Clerk,Morning,mschwartz@gmail.com
EMP0264,Timothy Johnson,D003,Sales,Executive,Morning,ellislaura@yahoo.com
EMP0265,Laura Baldwin,D005,Marketing,Analyst,Night,cdavidson@pittman.com
EMP0266,Misty Adams,D005,Marketing,Manager,Night,jamie78@gmail.com
EMP0267,Chelsea Wise,D004,Finance,Analyst,Night,sweeneycharles@smith-deleon.com
EMP0268,Robert Brady,D002,HR,Manager,Evening,rivassteven@gmail.com
EMP0269,Rebecca Vargas,D004,Finance,Manager,Evening,suzannesullivan@holt.info
EMP0270,Danny Bartlett,D004,Finance,Manager,Evening,byrdjared@hotmail.com
EMP0271,Casey Travis,D005,Marketing,Clerk,Night,lisamorris@gmail.com
EMP0272,Crystal Newton,D005,Marketing,Analyst,Evening,cwalters@gonzalez.com
EMP0273,Mr. Wayne Dudley MD,D002,HR,Analyst,Evening,zarmstrong@jordan.com
EMP0274,Shelly Chandler,D005,Marketing,Clerk,Night,goldenmichael@ball.com
EMP0275,Brian Dixon,D004,Finance,Manager,Morning,jasmine65@jackson-smith.com
EMP0276,Wendy Rollins,D001,IT,Analyst,Night,albert08@gmail.com
EMP0277,Walter Perkins,D001,IT,Manager,Night,randallmartinez@wilson-cole.com
EMP0278,Jessica Lawrence,D001,IT,Clerk,Morning,andrew04@gmail.com
EMP0279,Courtney Santos,D004,Finance,Analyst,Morning,joshuajackson@hotmail.com
EMP0280,Robert Harrell,D003,Sales,Clerk,Evening,rfitzgerald@smith-morse.com
EMP0281,Peter Graham,D002,HR,Executive,Night,caseysamuel@hotmail.com
EMP0282,Scott Matthews,D003,Sales,Executive,Evening,johnsonalexandra@yahoo.com
EMP0283,Brent Rogers,D002,HR,Clerk,Evening,sarah42@gmail.com
EMP0284,Todd Zhang,D002,HR,Executive,Night,currymelissa@chen-howell.com
EMP0285,Eric Mcintyre,D003,Sales,Clerk,Night,scottsteven@gmail.com
EMP0286,Brandon Powell,D001,IT,Clerk,Evening,tcruz@gmail.com
EMP0287,Tiffany Williams,D002,HR,Manager,Night,grantjose@hotmail.com
EMP0288,Kristi Contreras,D003,Sales,Clerk,Night,gmiller@yahoo.com
EMP0289,Penny Hudson,D004,Finance,Clerk,Evening,cgarner@hotmail.com
EMP0290,Cynthia Williams,D005,Marketing,Analyst,Morning,allenkathy@hunt.biz
EMP0291,John Carter,D004,Finance,Analyst,Evening,brian78@patel-castro.com
EMP0292,Allen Anderson III,D002,HR,Clerk,Evening,knightbradley@gmail.com
EMP0293,Sandra Henry,D005,Marketing,Analyst,Evening,danielle26@sanchez.com
EMP0294,Suzanne Smith,D003,Sales,Analyst,Morning,angelanewman@hoover-curry.com
EMP0295,Tiffany Rodriguez,D004,Finance,Analyst,Night,lisa60@gmail.com
EMP0296,Nicole Beltran,D004,Finance,Executive,Morning,howellrebecca@hotmail.com
EMP0297,Ronald Wallace,D002,HR,Analyst,Night,xdaniels@hotmail.com
EMP0298,Donna Maxwell,D003,Sales,Manager,Evening,robinsonnancy@gmail.com
EMP0299,Teresa Brooks,D004,Finance,Analyst,Night,roliver@hotmail.com
EMP0300,Donald Smith,D003,Sales,Manager,Morning,sarahwright@gmail.com
EMP0301,Kevin Bradley,D003,Sales,Executive,Night,barnesjoseph@yahoo.com
EMP0302,Shannon Sutton,D001,IT,Executive,Night,trevor69@gmail.com
EMP0303,Paige Rojas,D002,HR,Executive,Night,lpham@yahoo.com
EMP0304,Nathan Avery,D003,Sales,Executive,Evening,greenlaura@anderson.com
EMP0305,Jessica Garcia PhD,D003,Sales,Clerk,Night,emilymercer@hotmail.com
EMP0306,Chris Leon PhD,D003,Sales,Analyst,Morning,hendricksjessica@gmail.com
EMP0307,Jodi Tran,D004,Finance,Analyst,Night,mariahdougherty@hotmail.com
EMP0308,Robert Moss,D002,HR,Clerk,Evening,juliecowan@gmail.com
EMP0309,Heather Hunter,D001,IT,Clerk,Evening,megan61@webb.org
EMP0310,Jasmine Bailey,D003,Sales,Clerk,Evening,josephwhite@gmail.com
EMP0311,Brandi Hughes,D002,HR,Manager,Morning,ryan52@yahoo.com
EMP0312,Steven Farmer,D004,Finance,Clerk,Evening,zmorrison@castillo.com
EMP0313,Ryan Guzman,D001,IT,Manager,Night,lunamichael@gmail.com
EMP0314,Katherine Barron,D002,HR,Clerk,Morning,ballardrandy@yahoo.com
EMP0315,Alexandra Wolfe,D005,Marketing,Analyst,Night,charles55@williams.com
EMP0316,Alexis Olsen,D003,Sales,Manager,Morning,david66@phillips.com
EMP0317,Nancy English,D005,Marketing,Clerk,Morning,dpierce@hotmail.com
EMP0318,Victoria Cooke,D001,IT,Manager,Morning,timothyhahn@yahoo.com
EMP0319,Brenda Guerrero,D003,Sales,Clerk,Night,jessica76@stewart.info
EMP0320,Jon Payne,D002,HR,Executive,Evening,andersonmelissa@hotmail.com
EMP0321,Casey Curtis,D003,Sales,Analyst,Morning,arellanoheather@gmail.com
EMP0322,Ashley Parsons,D003,Sales,Manager,Morning,moorejustin@yahoo.com
EMP0323,Jessica Collins,D003,Sales,Manager,Evening,crawforddustin@yahoo.com
EMP0324,Angela Key,D001,IT,Analyst,Evening,theresa47@flores-smith.com
EMP0325,Dr. Alicia Hunt,D001,IT,Clerk,Morning,rossheather@bailey-white.org
EMP0326,Heather Beck,D004,Finance,Manager,Evening,vernon12@scott-caldwell.com
EMP0327,Jack Curtis,D005,Marketing,Clerk,Night,brianaclark@gmail.com
EMP0328,Mark Nixon,D004,Finance,Executive,Night,laceywaters@burton.biz
EMP0329,Jill Miller,D005,Marketing,Analyst,Evening,gyoung@gmail.com
EMP0330,Glenda Johnson,D002,HR,Executive,Morning,pthornton@ortiz.com
